token,timestamp,close,high,low,open,volumefrom,volumeto
ETH,2025-09-23T15:00:00,3200.14,3215.00,3185.20,3198.00,1850.40,1864.20
ETH,2025-09-23T16:00:00,3212.44,3224.60,3199.50,3205.10,1720.70,1735.30
ETH,2025-09-23T17:00:00,3198.62,3210.30,3189.70,3202.80,1685.90,1692.40
XRP,2025-09-23T15:00:00,0.58,0.59,0.57,0.58,1450000.00,845000.00
XRP,2025-09-23T16:00:00,0.59,0.60,0.58,0.59,1520000.00,910000.00
XRP,2025-09-23T17:00:00,0.60,0.61,0.59,0.60,1610000.00,954000.00
SOL,2025-09-23T15:00:00,145.92,148.50,144.80,146.30,62000.00,91800.00
SOL,2025-09-23T16:00:00,147.45,149.10,146.20,147.90,65800.00,93650.00
SOL,2025-09-23T17:00:00,148.10,150.20,147.00,148.50,68420.00,95210.00
BNB,2025-09-23T15:00:00,610.03,618.40,605.80,612.10,44120.00,22210.00
BNB,2025-09-23T16:00:00,612.22,620.30,608.10,613.40,45275.00,23112.00
BNB,2025-09-23T17:00:00,608.77,616.80,604.90,610.80,43005.00,21984.00
MATIC,2025-09-23T15:00:00,0.74,0.76,0.73,0.74,895000.00,427000.00
MATIC,2025-09-23T16:00:00,0.75,0.77,0.74,0.75,921000.00,439500.00
MATIC,2025-09-23T17:00:00,0.76,0.78,0.75,0.76,948000.00,453200.00
